congestion_detection_starttime	congestion_detection_finishtime	numPeoplePerSec_ave	numPeoplePerSec_max	numPeoplePerSec_min	staytime_ave	staytime_max	staytime_min	human_unique_count
2020/01/23 15:00:00	2020/01/23 15:01:00	27.283333333333335	34	24	23.056338028169016	59	1	71
2020/01/23 15:01:00	2020/01/23 15:02:00	27.683333333333334	34	21	20.25609756097561	60	2	82
2020/01/23 15:02:00	2020/01/23 15:03:00	29.916666666666668	39	25	21.36904761904762	59	3	84
2020/01/23 15:03:00	2020/01/23 15:04:00	31.283333333333335	38	27	21.57471264367816	60	1	87
2020/01/23 15:04:00	2020/01/23 15:05:00	31.8	39	27	20.516129032258064	59	1	93
2020/01/23 15:05:00	2020/01/23 15:06:00	31.0	37	28	21.136363636363637	60	1	88
2020/01/23 15:06:00	2020/01/23 15:07:00	30.816666666666666	36	26	21.011363636363637	59	1	88
2020/01/23 15:07:00	2020/01/23 15:08:00	32.166666666666664	37	26	19.10891089108911	59	1	101
2020/01/23 15:08:00	2020/01/23 15:09:00	32.85	39	30	21.65934065934066	60	1	91
2020/01/23 15:09:00	2020/01/23 15:10:00	30.466666666666665	37	26	22.85	59	1	80
2020/01/23 15:10:00	2020/01/23 15:11:00	29.816666666666666	38	25	25.557142857142857	60	1	70
2020/01/23 15:11:00	2020/01/23 15:12:00	29.133333333333333	35	22	19.42222222222222	59	1	90
2020/01/23 15:12:00	2020/01/23 15:13:00	28.133333333333333	35	23	21.1	60	1	80
2020/01/23 15:13:00	2020/01/23 15:14:00	27.666666666666668	34	23	20.0	59	1	83
2020/01/23 15:14:00	2020/01/23 15:15:00	27.65	33	22	22.12	60	1	75
2020/01/23 15:15:00	2020/01/23 15:16:00	25.35	30	23	19.753246753246753	59	1	77
2020/01/23 15:16:00	2020/01/23 15:17:00	26.816666666666666	37	19	20.896103896103895	60	1	77
2020/01/23 15:17:00	2020/01/23 15:18:00	30.116666666666667	36	24	19.021052631578947	59	1	95
2020/01/23 15:18:00	2020/01/23 15:19:00	24.9	34	20	19.4025974025974	60	1	77
2020/01/23 15:19:00	2020/01/23 15:20:00	23.1	28	17	19.52112676056338	59	3	71
2020/01/23 15:20:00	2020/01/23 15:21:00	27.683333333333334	33	18	18.662921348314608	60	1	89
2020/01/23 15:21:00	2020/01/23 15:22:00	27.216666666666665	34	21	19.914634146341463	59	3	82
2020/01/23 15:22:00	2020/01/23 15:23:00	27.75	33	22	18.5	60	1	90
2020/01/23 15:23:00	2020/01/23 15:24:00	24.45	31	21	22.56923076923077	59	1	65
2020/01/23 15:24:00	2020/01/23 15:25:00	28.483333333333334	35	23	22.786666666666665	60	4	75
2020/01/23 15:25:00	2020/01/23 15:26:00	30.983333333333334	37	28	22.950617283950617	59	1	81
2020/01/23 15:26:00	2020/01/23 15:27:00	28.766666666666666	34	21	19.613636363636363	59	3	88
2020/01/23 15:27:00	2020/01/23 15:28:00	28.366666666666667	36	23	20.75609756097561	60	1	82
2020/01/23 15:28:00	2020/01/23 15:29:00	24.4	29	21	21.529411764705884	59	1	68
2020/01/23 15:29:00	2020/01/23 15:30:00	25.083333333333332	32	19	21.5	60	1	70
2020/01/23 15:30:00	2020/01/23 15:31:00	24.85	33	20	19.115384615384617	60	1	78
2020/01/23 15:31:00	2020/01/23 15:32:00	28.7	35	25	23.27027027027027	59	1	74
2020/01/23 15:32:00	2020/01/23 15:33:00	31.483333333333334	40	27	21.224719101123597	59	1	89
2020/01/23 15:33:00	2020/01/23 15:34:00	31.35	38	24	23.5125	60	1	80
2020/01/23 15:34:00	2020/01/23 15:35:00	27.666666666666668	35	23	20.493827160493826	59	1	81
2020/01/23 15:35:00	2020/01/23 15:36:00	29.383333333333333	34	22	23.506666666666668	60	1	75
2020/01/23 15:36:00	2020/01/23 15:37:00	29.3	36	24	20.20689655172414	59	1	87
2020/01/23 15:37:00	2020/01/23 15:38:00	32.93333333333333	41	25	22.202247191011235	60	1	89
2020/01/23 15:38:00	2020/01/23 15:39:00	32.6	37	27	19.176470588235293	59	1	102
2020/01/23 15:39:00	2020/01/23 15:40:00	35.43333333333333	42	30	23.108695652173914	59	1	92
2020/01/23 15:40:00	2020/01/23 15:41:00	33.35	44	29	19.42718446601942	60	1	103
2020/01/23 15:41:00	2020/01/23 15:42:00	25.95	36	18	20.486842105263158	59	1	76
2020/01/23 15:42:00	2020/01/23 15:43:00	31.55	37	23	22.270588235294117	60	1	85
2020/01/23 15:43:00	2020/01/23 15:44:00	33.61666666666667	42	28	24.011904761904763	59	1	84
2020/01/23 15:44:00	2020/01/23 15:45:00	32.78333333333333	40	27	19.097087378640776	60	1	103
2020/01/23 15:45:00	2020/01/23 15:46:00	28.766666666666666	37	23	21.308641975308642	59	1	81
2020/01/23 15:46:00	2020/01/23 15:47:00	26.216666666666665	32	19	18.080459770114942	60	1	87
2020/01/23 15:47:00	2020/01/23 15:48:00	29.633333333333333	37	20	18.71578947368421	59	1	95
2020/01/23 15:48:00	2020/01/23 15:49:00	27.15	31	23	21.155844155844157	59	1	77
2020/01/23 15:49:00	2020/01/23 15:50:00	27.916666666666668	34	22	22.945205479452056	60	1	73
2020/01/23 15:50:00	2020/01/23 15:51:00	24.65	30	18	19.207792207792206	59	1	77
2020/01/23 15:51:00	2020/01/23 15:52:00	24.416666666666668	29	19	25.25862068965517	60	1	58
2020/01/23 15:52:00	2020/01/23 15:53:00	27.716666666666665	34	24	21.88157894736842	59	1	76
2020/01/23 15:53:00	2020/01/23 15:54:00	23.883333333333333	36	18	19.63013698630137	60	1	73
2020/01/23 15:54:00	2020/01/23 15:55:00	22.816666666666666	29	18	21.06153846153846	60	2	65
2020/01/23 15:55:00	2020/01/23 15:56:00	22.583333333333332	30	19	21.85483870967742	59	2	62
2020/01/23 15:56:00	2020/01/23 15:57:00	23.166666666666668	32	18	22.78688524590164	60	1	61
2020/01/23 15:57:00	2020/01/23 15:58:00	23.883333333333333	31	20	20.768115942028984	59	1	69
2020/01/23 15:58:00	2020/01/23 15:59:00	27.65	33	23	25.921875	60	1	64
2020/01/23 15:59:00	2020/01/23 16:00:00	25.166666666666668	31	21	22.87878787878788	59	1	66
2020/01/23 16:00:00	2020/01/23 16:01:00	24.266666666666666	29	20	28.0	59	2	52
2020/01/23 16:01:00	2020/01/23 16:02:00	20.65	24	18	22.944444444444443	60	1	54
2020/01/23 16:02:00	2020/01/23 16:03:00	25.533333333333335	32	18	23.56923076923077	59	3	65
2020/01/23 16:03:00	2020/01/23 16:04:00	31.333333333333332	36	24	22.11764705882353	60	1	85
2020/01/23 16:04:00	2020/01/23 16:05:00	29.983333333333334	34	26	22.209876543209877	59	1	81
2020/01/23 16:05:00	2020/01/23 16:06:00	30.183333333333334	34	25	21.55952380952381	60	1	84
2020/01/23 16:06:00	2020/01/23 16:07:00	31.4	36	28	19.03030303030303	59	1	99
2020/01/23 16:07:00	2020/01/23 16:08:00	26.7	36	20	20.27848101265823	59	1	79
2020/01/23 16:08:00	2020/01/23 16:09:00	26.783333333333335	34	23	21.426666666666666	60	1	75
2020/01/23 16:09:00	2020/01/23 16:10:00	25.566666666666666	31	22	21.914285714285715	59	2	70
2020/01/23 16:10:00	2020/01/23 16:11:00	28.4	34	25	23.34246575342466	60	1	73
2020/01/23 16:11:00	2020/01/23 16:12:00	28.35	33	25	21.807692307692307	59	1	78
2020/01/23 16:12:00	2020/01/23 16:13:00	27.333333333333332	34	23	25.625	60	3	64
2020/01/23 16:13:00	2020/01/23 16:14:00	23.483333333333334	29	18	21.676923076923078	59	2	65
2020/01/23 16:14:00	2020/01/23 16:15:00	24.016666666666666	29	20	23.241935483870968	60	1	62
2020/01/23 16:15:00	2020/01/23 16:16:00	24.3	31	18	18.692307692307693	59	1	78
2020/01/23 16:16:00	2020/01/23 16:17:00	25.65	30	20	19.481012658227847	60	1	79
2020/01/23 16:17:00	2020/01/23 16:18:00	26.416666666666668	34	22	19.8125	59	1	80
2020/01/23 16:18:00	2020/01/23 16:19:00	27.15	32	22	25.453125	60	1	64
2020/01/23 16:19:00	2020/01/23 16:20:00	26.433333333333334	31	24	23.323529411764707	59	3	68
2020/01/23 16:20:00	2020/01/23 16:21:00	29.35	35	24	21.475609756097562	60	3	82
2020/01/23 16:21:00	2020/01/23 16:22:00	25.616666666666667	31	20	22.602941176470587	59	2	68
2020/01/23 16:22:00	2020/01/23 16:23:00	29.15	36	22	23.013157894736842	59	1	76
2020/01/23 16:23:00	2020/01/23 16:24:00	29.483333333333334	36	24	21.05952380952381	59	1	84
2020/01/23 16:24:00	2020/01/23 16:25:00	30.1	35	27	20.292134831460675	60	1	89
2020/01/23 16:25:00	2020/01/23 16:26:00	33.95	40	29	21.903225806451612	59	1	93
2020/01/23 16:26:00	2020/01/23 16:27:00	30.016666666666666	34	26	22.79746835443038	59	1	79
2020/01/23 16:27:00	2020/01/23 16:28:00	30.616666666666667	35	23	23.253164556962027	60	1	79
2020/01/23 16:28:00	2020/01/23 16:29:00	27.616666666666667	35	25	21.51948051948052	59	2	77
2020/01/23 16:29:00	2020/01/23 16:30:00	29.433333333333334	35	25	21.27710843373494	60	1	83
2020/01/23 16:30:00	2020/01/23 16:31:00	32.0	39	27	19.591836734693878	59	1	98
2020/01/23 16:31:00	2020/01/23 16:32:00	31.816666666666666	37	27	20.30851063829787	60	1	94
2020/01/23 16:32:00	2020/01/23 16:33:00	35.516666666666666	42	31	22.670212765957448	59	1	94
2020/01/23 16:33:00	2020/01/23 16:34:00	34.6	40	30	20.96969696969697	59	1	99
2020/01/23 16:34:00	2020/01/23 16:35:00	32.13333333333333	38	27	20.956521739130434	59	1	92
2020/01/23 16:35:00	2020/01/23 16:36:00	35.06666666666667	43	28	22.869565217391305	60	4	92
2020/01/23 16:36:00	2020/01/23 16:37:00	32.71666666666667	40	28	20.03061224489796	59	1	98
2020/01/23 16:37:00	2020/01/23 16:38:00	32.13333333333333	40	26	17.68807339449541	59	1	109
2020/01/23 16:38:00	2020/01/23 16:39:00	31.416666666666668	37	28	21.666666666666668	60	1	87
2020/01/23 16:39:00	2020/01/23 16:40:00	29.95	35	26	19.532608695652176	59	1	92
2020/01/23 16:40:00	2020/01/23 16:41:00	32.03333333333333	37	25	22.88095238095238	60	1	84
2020/01/23 16:41:00	2020/01/23 16:42:00	28.916666666666668	37	22	19.942528735632184	59	2	87
2020/01/23 16:42:00	2020/01/23 16:43:00	29.433333333333334	35	25	18.20618556701031	60	1	97
2020/01/23 16:43:00	2020/01/23 16:44:00	33.983333333333334	43	30	21.69148936170213	59	1	94
2020/01/23 16:44:00	2020/01/23 16:45:00	36.93333333333333	49	32	19.61061946902655	59	1	113
2020/01/23 16:45:00	2020/01/23 16:46:00	37.55	50	31	18.775	60	1	120
2020/01/23 16:46:00	2020/01/23 16:47:00	41.25	49	35	22.098214285714285	59	1	112
2020/01/23 16:47:00	2020/01/23 16:48:00	40.15	47	34	22.942857142857143	59	1	105
2020/01/23 16:48:00	2020/01/23 16:49:00	40.016666666666666	47	34	22.23148148148148	60	1	108
2020/01/23 16:49:00	2020/01/23 16:50:00	43.28333333333333	50	38	19.380597014925375	59	1	134
2020/01/23 16:50:00	2020/01/23 16:51:00	43.68333333333333	49	40	23.194690265486727	59	1	113
2020/01/23 16:51:00	2020/01/23 16:52:00	46.8	54	40	22.11023622047244	59	1	127
2020/01/23 16:52:00	2020/01/23 16:53:00	42.56666666666667	50	36	23.64814814814815	59	1	108
2020/01/23 16:53:00	2020/01/23 16:54:00	45.65	50	39	25.598130841121495	60	1	107
2020/01/23 16:54:00	2020/01/23 16:55:00	41.55	50	37	22.663636363636364	59	1	110
2020/01/23 16:55:00	2020/01/23 16:56:00	40.43333333333333	50	36	22.88679245283019	59	1	106
2020/01/23 16:56:00	2020/01/23 16:57:00	37.483333333333334	45	33	22.04901960784314	59	2	102
2020/01/23 16:57:00	2020/01/23 16:58:00	38.483333333333334	42	35	20.078260869565216	60	1	115
2020/01/23 16:58:00	2020/01/23 16:59:00	40.6	47	33	19.488	59	1	125
2020/01/23 16:59:00	2020/01/23 17:00:00	39.93333333333333	45	32	22.185185185185187	59	1	108
2020/01/23 17:00:00	2020/01/23 17:01:00	40.18333333333333	53	33	24.602040816326532	59	1	98
2020/01/23 17:01:00	2020/01/23 17:02:00	43.56666666666667	51	34	20.58267716535433	60	1	127
2020/01/23 17:02:00	2020/01/23 17:03:00	40.833333333333336	49	37	21.49122807017544	59	1	114
2020/01/23 17:03:00	2020/01/23 17:04:00	43.71666666666667	54	38	21.677685950413224	59	1	121
2020/01/23 17:04:00	2020/01/23 17:05:00	43.8	57	37	20.857142857142858	59	1	126
2020/01/23 17:05:00	2020/01/23 17:06:00	39.6	48	29	22.846153846153847	59	1	104
2020/01/23 17:06:00	2020/01/23 17:07:00	38.333333333333336	46	32	23.46938775510204	60	1	98
2020/01/23 17:07:00	2020/01/23 17:08:00	38.266666666666666	44	32	24.16842105263158	59	1	95
2020/01/23 17:08:00	2020/01/23 17:09:00	37.11666666666667	43	30	21.62135922330097	59	1	103
2020/01/23 17:09:00	2020/01/23 17:10:00	34.95	41	30	25.88888888888889	60	2	81
2020/01/23 17:10:00	2020/01/23 17:11:00	32.733333333333334	41	26	20.458333333333332	59	1	96
2020/01/23 17:11:00	2020/01/23 17:12:00	33.75	39	26	23.275862068965516	60	1	87
2020/01/23 17:12:00	2020/01/23 17:13:00	37.31666666666667	43	32	23.322916666666668	59	1	96
2020/01/23 17:13:00	2020/01/23 17:14:00	31.6	35	28	23.40740740740741	59	1	81
2020/01/23 17:14:00	2020/01/23 17:15:00	36.733333333333334	45	30	23.956521739130434	60	1	92
2020/01/23 17:15:00	2020/01/23 17:16:00	40.8	46	36	25.5	59	1	96
2020/01/23 17:16:00	2020/01/23 17:17:00	40.666666666666664	47	35	22.80373831775701	59	1	107
2020/01/23 17:17:00	2020/01/23 17:18:00	44.333333333333336	50	37	29.23076923076923	59	1	91
2020/01/23 17:18:00	2020/01/23 17:19:00	42.05	46	36	26.010309278350515	60	4	97
2020/01/23 17:19:00	2020/01/23 17:20:00	35.6	42	26	16.43076923076923	59	1	130
2020/01/23 17:20:00	2020/01/23 17:21:00	36.8	45	29	19.89189189189189	59	1	111
2020/01/23 17:21:00	2020/01/23 17:22:00	35.766666666666666	40	29	22.123711340206185	60	1	97
2020/01/23 17:22:00	2020/01/23 17:23:00	31.566666666666666	36	26	17.376146788990827	59	1	109
2020/01/23 17:23:00	2020/01/23 17:24:00	34.25	41	31	20.96938775510204	59	1	98
2020/01/23 17:24:00	2020/01/23 17:25:00	33.4	37	29	20.242424242424242	60	1	99
2020/01/23 17:25:00	2020/01/23 17:26:00	34.31666666666667	44	27	22.380434782608695	59	1	92
2020/01/23 17:26:00	2020/01/23 17:27:00	33.65	39	29	20.19	60	1	100
2020/01/23 17:27:00	2020/01/23 17:28:00	30.716666666666665	37	24	19.4	59	2	95
2020/01/23 17:28:00	2020/01/23 17:29:00	35.13333333333333	42	31	19.700934579439252	59	1	107
2020/01/23 17:29:00	2020/01/23 17:30:00	35.083333333333336	40	30	20.436893203883496	60	1	103
2020/01/23 17:30:00	2020/01/23 17:31:00	35.43333333333333	41	31	21.693877551020407	59	1	98
2020/01/23 17:31:00	2020/01/23 17:32:00	34.766666666666666	42	29	21.50515463917526	59	2	97
2020/01/23 17:32:00	2020/01/23 17:33:00	33.05	40	29	23.607142857142858	60	1	84
2020/01/23 17:33:00	2020/01/23 17:34:00	31.016666666666666	35	26	20.22826086956522	59	1	92
2020/01/23 17:34:00	2020/01/23 17:35:00	29.783333333333335	40	24	20.306818181818183	60	1	88
2020/01/23 17:35:00	2020/01/23 17:36:00	25.016666666666666	31	21	23.092307692307692	59	2	65
2020/01/23 17:36:00	2020/01/23 17:37:00	27.366666666666667	33	22	23.12676056338028	60	1	71
2020/01/23 17:37:00	2020/01/23 17:38:00	25.4	31	22	22.746268656716417	59	1	67
2020/01/23 17:38:00	2020/01/23 17:39:00	23.783333333333335	30	20	19.54794520547945	60	1	73
2020/01/23 17:39:00	2020/01/23 17:40:00	28.666666666666668	32	23	23.561643835616437	59	1	73
2020/01/23 17:40:00	2020/01/23 17:41:00	27.333333333333332	30	24	21.025641025641026	60	1	78
2020/01/23 17:41:00	2020/01/23 17:42:00	28.35	37	23	17.71875	59	1	96
2020/01/23 17:42:00	2020/01/23 17:43:00	29.333333333333332	36	24	20.0	60	1	88
2020/01/23 17:43:00	2020/01/23 17:44:00	30.433333333333334	38	25	20.988505747126435	59	1	87
2020/01/23 17:44:00	2020/01/23 17:45:00	34.28333333333333	43	28	18.53153153153153	60	1	111
2020/01/23 17:45:00	2020/01/23 17:46:00	32.53333333333333	41	23	21.93258426966292	59	1	89
2020/01/23 17:46:00	2020/01/23 17:47:00	23.4	29	20	20.347826086956523	59	1	69
2020/01/23 17:47:00	2020/01/23 17:48:00	31.683333333333334	36	24	18.821782178217823	60	1	101
2020/01/23 17:48:00	2020/01/23 17:49:00	32.016666666666666	37	27	18.295238095238094	59	1	105
2020/01/23 17:49:00	2020/01/23 17:50:00	26.65	34	20	17.571428571428573	60	1	91
2020/01/23 17:50:00	2020/01/23 17:51:00	25.083333333333332	31	20	16.53846153846154	59	1	91
2020/01/23 17:51:00	2020/01/23 17:52:00	29.55	37	23	20.61627906976744	60	3	86
2020/01/23 17:52:00	2020/01/23 17:53:00	29.983333333333334	37	24	18.171717171717173	59	1	99
2020/01/23 17:53:00	2020/01/23 17:54:00	29.683333333333334	35	25	19.150537634408604	60	1	93
2020/01/23 17:54:00	2020/01/23 17:55:00	28.966666666666665	37	22	17.207920792079207	59	1	101
2020/01/23 17:55:00	2020/01/23 17:56:00	24.9	32	20	18.21951219512195	60	1	82
2020/01/23 17:56:00	2020/01/23 17:57:00	29.133333333333333	37	23	23.62162162162162	59	1	74
2020/01/23 17:57:00	2020/01/23 17:58:00	31.366666666666667	39	25	21.386363636363637	59	1	88
2020/01/23 17:58:00	2020/01/23 17:59:00	31.45	40	25	19.65625	60	1	96
2020/01/23 17:59:00	2020/01/23 18:00:00	39.68333333333333	48	35	23.574257425742573	59	1	101
2020/01/23 18:00:00	2020/01/23 18:01:00	35.1	40	30	26.0	60	1	81
2020/01/23 18:01:00	2020/01/23 18:02:00	31.866666666666667	39	29	21.727272727272727	59	2	88
2020/01/23 18:02:00	2020/01/23 18:03:00	36.28333333333333	44	30	19.4375	59	2	112
2020/01/23 18:03:00	2020/01/23 18:04:00	34.2	40	28	19.177570093457945	60	1	107
2020/01/23 18:04:00	2020/01/23 18:05:00	31.466666666666665	43	28	20.52173913043478	59	1	92
2020/01/23 18:05:00	2020/01/23 18:06:00	31.616666666666667	37	28	17.89622641509434	59	1	106
2020/01/23 18:06:00	2020/01/23 18:07:00	32.53333333333333	38	27	20.54736842105263	60	1	95
2020/01/23 18:07:00	2020/01/23 18:08:00	31.333333333333332	38	28	20.65934065934066	59	1	91
2020/01/23 18:08:00	2020/01/23 18:09:00	37.38333333333333	46	31	19.336206896551722	60	1	116
2020/01/23 18:09:00	2020/01/23 18:10:00	35.78333333333333	41	31	24.96511627906977	59	2	86
2020/01/23 18:10:00	2020/01/23 18:11:00	34.15	42	31	24.686746987951807	59	2	83
2020/01/23 18:11:00	2020/01/23 18:12:00	33.75	39	28	21.774193548387096	60	1	93
2020/01/23 18:12:00	2020/01/23 18:13:00	35.7	41	30	24.06741573033708	59	2	89
2020/01/23 18:13:00	2020/01/23 18:14:00	35.4	41	30	20.037735849056602	60	1	106
2020/01/23 18:14:00	2020/01/23 18:15:00	34.2	42	32	20.11764705882353	58	1	102
2020/01/23 18:15:00	2020/01/23 18:16:00	36.31666666666667	42	32	22.01010101010101	60	1	99
2020/01/23 18:16:00	2020/01/23 18:17:00	39.35	47	33	22.701923076923077	58	1	104
2020/01/23 18:17:00	2020/01/23 18:18:00	42.4	51	37	22.513274336283185	60	1	113
2020/01/23 18:18:00	2020/01/23 18:19:00	39.083333333333336	47	35	20.75221238938053	59	1	113
2020/01/23 18:19:00	2020/01/23 18:20:00	35.583333333333336	44	26	17.357723577235774	59	1	123
2020/01/23 18:20:00	2020/01/23 18:21:00	27.333333333333332	36	21	16.90721649484536	60	1	97
2020/01/23 18:21:00	2020/01/23 18:22:00	27.483333333333334	34	23	17.731182795698924	59	1	93
2020/01/23 18:22:00	2020/01/23 18:23:00	35.416666666666664	40	30	19.85981308411215	60	1	107
2020/01/23 18:23:00	2020/01/23 18:24:00	38.166666666666664	48	28	18.770491803278688	59	1	122
2020/01/23 18:24:00	2020/01/23 18:25:00	33.9	41	28	22.35164835164835	59	1	91
2020/01/23 18:25:00	2020/01/23 18:26:00	33.083333333333336	38	27	19.46078431372549	60	1	102
2020/01/23 18:26:00	2020/01/23 18:27:00	31.966666666666665	42	26	16.678260869565218	59	1	115
2020/01/23 18:27:00	2020/01/23 18:28:00	36.63333333333333	45	32	19.451327433628318	59	1	113
2020/01/23 18:28:00	2020/01/23 18:29:00	35.11666666666667	45	26	19.87735849056604	60	1	106
2020/01/23 18:29:00	2020/01/23 18:30:00	31.35	37	27	19.0	59	1	99
2020/01/23 18:30:00	2020/01/23 18:31:00	31.9	40	25	19.333333333333332	60	1	99
2020/01/23 18:31:00	2020/01/23 18:32:00	28.266666666666666	34	24	22.31578947368421	59	1	76
2020/01/23 18:32:00	2020/01/23 18:33:00	29.3	36	21	19.533333333333335	60	1	90
2020/01/23 18:33:00	2020/01/23 18:34:00	30.766666666666666	38	24	18.098039215686274	59	2	102
2020/01/23 18:34:00	2020/01/23 18:35:00	32.5	38	27	20.967741935483872	59	1	93
2020/01/23 18:35:00	2020/01/23 18:36:00	31.866666666666667	39	23	18.563106796116504	60	1	103
2020/01/23 18:36:00	2020/01/23 18:37:00	31.633333333333333	39	27	21.816091954022987	59	2	87
2020/01/23 18:37:00	2020/01/23 18:38:00	28.016666666666666	31	22	18.27173913043478	60	1	92
2020/01/23 18:38:00	2020/01/23 18:39:00	35.03333333333333	43	28	18.278260869565216	59	1	115
2020/01/23 18:39:00	2020/01/23 18:40:00	31.433333333333334	36	28	20.06382978723404	60	1	94
2020/01/23 18:40:00	2020/01/23 18:41:00	26.05	33	18	21.12162162162162	59	1	74
2020/01/23 18:41:00	2020/01/23 18:42:00	24.266666666666666	31	17	17.75609756097561	60	1	82
2020/01/23 18:42:00	2020/01/23 18:43:00	30.85	37	26	19.082474226804123	59	1	97
2020/01/23 18:43:00	2020/01/23 18:44:00	31.133333333333333	39	27	19.458333333333332	59	1	96
2020/01/23 18:44:00	2020/01/23 18:45:00	33.15	40	27	16.714285714285715	60	1	119
2020/01/23 18:45:00	2020/01/23 18:46:00	33.733333333333334	40	27	20.24	59	1	100
2020/01/23 18:46:00	2020/01/23 18:47:00	32.21666666666667	37	28	19.927835051546392	60	1	97
2020/01/23 18:47:00	2020/01/23 18:48:00	31.783333333333335	38	28	24.139240506329113	59	1	79
2020/01/23 18:48:00	2020/01/23 18:49:00	31.666666666666668	36	27	24.358974358974358	59	1	78
2020/01/23 18:49:00	2020/01/23 18:50:00	29.133333333333333	38	24	23.945205479452056	60	2	73
2020/01/23 18:50:00	2020/01/23 18:51:00	27.55	32	22	22.04	59	1	75
2020/01/23 18:51:00	2020/01/23 18:52:00	28.583333333333332	33	21	23.175675675675677	60	1	74
2020/01/23 18:52:00	2020/01/23 18:53:00	28.583333333333332	35	24	21.70886075949367	59	1	79
2020/01/23 18:53:00	2020/01/23 18:54:00	31.383333333333333	38	27	22.686746987951807	60	1	83
2020/01/23 18:54:00	2020/01/23 18:55:00	27.316666666666666	34	22	24.102941176470587	59	1	68
2020/01/23 18:55:00	2020/01/23 18:56:00	32.583333333333336	38	27	23.841463414634145	60	2	82
2020/01/23 18:56:00	2020/01/23 18:57:00	30.716666666666665	38	25	23.0375	59	3	80
2020/01/23 18:57:00	2020/01/23 18:58:00	26.8	35	22	21.44	60	1	75
2020/01/23 18:58:00	2020/01/23 18:59:00	28.15	32	24	22.223684210526315	59	1	76
2020/01/23 18:59:00	2020/01/23 19:00:00	29.083333333333332	34	24	26.439393939393938	59	1	66
2020/01/23 19:00:00	2020/01/23 19:01:00	29.25	33	25	21.666666666666668	60	1	81
2020/01/23 19:01:00	2020/01/23 19:02:00	29.783333333333335	36	27	23.826666666666668	59	1	75
2020/01/23 19:02:00	2020/01/23 19:03:00	33.85	37	30	25.3875	60	2	80
2020/01/23 19:03:00	2020/01/23 19:04:00	32.166666666666664	37	28	23.536585365853657	59	1	82
2020/01/23 19:04:00	2020/01/23 19:05:00	29.416666666666668	36	21	20.28735632183908	60	2	87
2020/01/23 19:05:00	2020/01/23 19:06:00	30.116666666666667	35	28	21.771084337349397	59	1	83
2020/01/23 19:06:00	2020/01/23 19:07:00	27.166666666666668	30	25	25.076923076923077	60	1	65
2020/01/23 19:07:00	2020/01/23 19:08:00	29.116666666666667	33	26	25.691176470588236	59	1	68
2020/01/23 19:08:00	2020/01/23 19:09:00	28.9	33	25	24.771428571428572	59	1	70
2020/01/23 19:09:00	2020/01/23 19:10:00	29.416666666666668	34	25	22.92207792207792	60	1	77
2020/01/23 19:10:00	2020/01/23 19:11:00	29.35	38	25	20.24137931034483	59	1	87
2020/01/23 19:11:00	2020/01/23 19:12:00	28.183333333333334	31	25	31.90566037735849	60	1	53
2020/01/23 19:12:00	2020/01/23 19:13:00	26.45	32	21	23.33823529411765	59	1	68
2020/01/23 19:13:00	2020/01/23 19:14:00	31.1	35	24	23.325	60	1	80
2020/01/23 19:14:00	2020/01/23 19:15:00	30.833333333333332	36	27	25.0	59	1	74
2020/01/23 19:15:00	2020/01/23 19:16:00	27.733333333333334	34	21	21.61038961038961	60	3	77
2020/01/23 19:16:00	2020/01/23 19:17:00	26.866666666666667	32	22	24.8	59	2	65
2020/01/23 19:17:00	2020/01/23 19:18:00	25.716666666666665	30	22	26.603448275862068	60	2	58
2020/01/23 19:18:00	2020/01/23 19:19:00	24.383333333333333	28	21	21.202898550724637	59	1	69
2020/01/23 19:19:00	2020/01/23 19:20:00	22.383333333333333	28	19	22.383333333333333	59	1	60
2020/01/23 19:20:00	2020/01/23 19:21:00	19.733333333333334	24	17	22.339622641509433	60	1	53
2020/01/23 19:21:00	2020/01/23 19:22:00	21.883333333333333	27	17	20.841269841269842	59	1	63
2020/01/23 19:22:00	2020/01/23 19:23:00	22.733333333333334	26	20	22.0	60	1	62
2020/01/23 19:23:00	2020/01/23 19:24:00	23.016666666666666	28	20	25.10909090909091	60	1	55
2020/01/23 19:24:00	2020/01/23 19:25:00	24.0	29	20	22.153846153846153	59	1	65
2020/01/23 19:25:00	2020/01/23 19:26:00	23.716666666666665	30	20	21.892307692307693	60	2	65
2020/01/23 19:26:00	2020/01/23 19:27:00	24.266666666666666	29	19	23.11111111111111	59	1	63
2020/01/23 19:27:00	2020/01/23 19:28:00	23.266666666666666	30	19	20.231884057971016	60	1	69
2020/01/23 19:28:00	2020/01/23 19:29:00	24.266666666666666	29	21	21.73134328358209	59	1	67
2020/01/23 19:29:00	2020/01/23 19:30:00	24.283333333333335	29	21	24.694915254237287	60	2	59
2020/01/23 19:30:00	2020/01/23 19:31:00	23.783333333333335	29	19	20.985294117647058	59	1	68
2020/01/23 19:31:00	2020/01/23 19:32:00	25.216666666666665	29	22	24.403225806451612	60	1	62
2020/01/23 19:32:00	2020/01/23 19:33:00	27.466666666666665	33	23	20.097560975609756	59	1	82
2020/01/23 19:33:00	2020/01/23 19:34:00	26.133333333333333	33	23	21.47945205479452	60	1	73
2020/01/23 19:34:00	2020/01/23 19:35:00	28.183333333333334	32	25	26.421875	59	1	64
2020/01/23 19:35:00	2020/01/23 19:36:00	24.816666666666666	30	19	24.40983606557377	60	1	61
